,Name,obs_time,Primary eclipse observable?,Eclipse Begin,Eclipse End
3,HD 106315 b,2020-05-02 03:24:58.040,True,2020-05-02 05:18:13.041,2020-05-02 05:18:13.041
4,HD 106315 b,2020-05-11 16:40:22.808,False,2020-05-11 18:33:37.809,2020-05-11 18:33:37.809
5,HD 106315 b,2020-05-21 05:55:47.576,False,2020-05-21 07:49:02.577,2020-05-21 07:49:02.577
6,HD 106315 b,2020-05-30 19:11:12.344,False,2020-05-30 21:04:27.345,2020-05-30 21:04:27.345
7,HD 106315 b,2020-06-09 08:26:37.112,False,2020-06-09 10:19:52.113,2020-06-09 10:19:52.113
8,HD 106315 b,2020-06-18 21:42:01.880,True,2020-06-18 23:35:16.881,2020-06-18 23:35:16.881
9,HD 106315 b,2020-06-28 10:57:26.648,False,2020-06-28 12:50:41.649,2020-06-28 12:50:41.649
0,HD 106315 c,2020-04-19 06:45:58.616,False,2020-04-19 09:05:07.016,2020-04-19 09:05:07.016
1,HD 106315 c,2020-05-10 08:08:06.872,False,2020-05-10 10:27:15.272,2020-05-10 10:27:15.272
2,HD 106315 c,2020-05-31 09:30:15.128,False,2020-05-31 11:49:23.528,2020-05-31 11:49:23.528
3,HD 106315 c,2020-06-21 10:52:23.384,False,2020-06-21 13:11:31.784,2020-06-21 13:11:31.784
0,WASP-70 A b,2020-04-01 08:09:32.905,False,2020-04-01 09:49:33.385,2020-04-01 09:49:33.385
1,WASP-70 A b,2020-04-05 01:16:17.859,False,2020-04-05 02:56:18.339,2020-04-05 02:56:18.339
2,WASP-70 A b,2020-04-08 18:23:02.813,False,2020-04-08 20:03:03.293,2020-04-08 20:03:03.293
3,WASP-70 A b,2020-04-12 11:29:47.767,False,2020-04-12 13:09:48.247,2020-04-12 13:09:48.247
4,WASP-70 A b,2020-04-16 04:36:32.721,False,2020-04-16 06:16:33.201,2020-04-16 06:16:33.201
5,WASP-70 A b,2020-04-19 21:43:17.675,False,2020-04-19 23:23:18.155,2020-04-19 23:23:18.155
6,WASP-70 A b,2020-04-23 14:50:02.628,False,2020-04-23 16:30:03.108,2020-04-23 16:30:03.108
7,WASP-70 A b,2020-04-27 07:56:47.582,True,2020-04-27 09:36:48.062,2020-04-27 09:36:48.062
8,WASP-70 A b,2020-05-01 01:03:32.536,False,2020-05-01 02:43:33.016,2020-05-01 02:43:33.016
9,WASP-70 A b,2020-05-04 18:10:17.490,False,2020-05-04 19:50:17.970,2020-05-04 19:50:17.970
10,WASP-70 A b,2020-05-08 11:17:02.444,False,2020-05-08 12:57:02.924,2020-05-08 12:57:02.924
11,WASP-70 A b,2020-05-12 04:23:47.398,False,2020-05-12 06:03:47.878,2020-05-12 06:03:47.878
12,WASP-70 A b,2020-05-15 21:30:32.352,False,2020-05-15 23:10:32.832,2020-05-15 23:10:32.832
13,WASP-70 A b,2020-05-19 14:37:17.306,False,2020-05-19 16:17:17.786,2020-05-19 16:17:17.786
14,WASP-70 A b,2020-05-23 07:44:02.260,True,2020-05-23 09:24:02.740,2020-05-23 09:24:02.740
15,WASP-70 A b,2020-05-27 00:50:47.214,False,2020-05-27 02:30:47.694,2020-05-27 02:30:47.694
16,WASP-70 A b,2020-05-30 17:57:32.168,False,2020-05-30 19:37:32.648,2020-05-30 19:37:32.648
17,WASP-70 A b,2020-06-03 11:04:17.122,False,2020-06-03 12:44:17.602,2020-06-03 12:44:17.602
18,WASP-70 A b,2020-06-07 04:11:02.076,True,2020-06-07 05:51:02.556,2020-06-07 05:51:02.556
19,WASP-70 A b,2020-06-10 21:17:47.029,False,2020-06-10 22:57:47.509,2020-06-10 22:57:47.509
20,WASP-70 A b,2020-06-14 14:24:31.983,False,2020-06-14 16:04:32.463,2020-06-14 16:04:32.463
21,WASP-70 A b,2020-06-18 07:31:16.937,True,2020-06-18 09:11:17.417,2020-06-18 09:11:17.417
22,WASP-70 A b,2020-06-22 00:38:01.891,False,2020-06-22 02:18:02.371,2020-06-22 02:18:02.371
23,WASP-70 A b,2020-06-25 17:44:46.845,False,2020-06-25 19:24:47.325,2020-06-25 19:24:47.325
24,WASP-70 A b,2020-06-29 10:51:31.799,False,2020-06-29 12:31:32.279,2020-06-29 12:31:32.279
0,WASP-80 b,2020-04-02 04:57:52.259,False,2020-04-02 06:01:48.061,2020-04-02 06:01:48.061
1,WASP-80 b,2020-04-05 06:35:34.701,False,2020-04-05 07:39:30.503,2020-04-05 07:39:30.503
2,WASP-80 b,2020-04-08 08:13:17.144,True,2020-04-08 09:17:12.945,2020-04-08 09:17:12.945
3,WASP-80 b,2020-04-11 09:50:59.586,False,2020-04-11 10:54:55.387,2020-04-11 10:54:55.387
4,WASP-80 b,2020-04-14 11:28:42.028,False,2020-04-14 12:32:37.829,2020-04-14 12:32:37.829
5,WASP-80 b,2020-04-17 13:06:24.470,False,2020-04-17 14:10:20.272,2020-04-17 14:10:20.272
6,WASP-80 b,2020-04-20 14:44:06.912,False,2020-04-20 15:48:02.714,2020-04-20 15:48:02.714
7,WASP-80 b,2020-04-23 16:21:49.354,False,2020-04-23 17:25:45.156,2020-04-23 17:25:45.156
8,WASP-80 b,2020-04-26 17:59:31.797,False,2020-04-26 19:03:27.598,2020-04-26 19:03:27.598
9,WASP-80 b,2020-04-29 19:37:14.239,False,2020-04-29 20:41:10.040,2020-04-29 20:41:10.040
10,WASP-80 b,2020-05-02 21:14:56.681,False,2020-05-02 22:18:52.482,2020-05-02 22:18:52.482
11,WASP-80 b,2020-05-05 22:52:39.123,False,2020-05-05 23:56:34.925,2020-05-05 23:56:34.925
12,WASP-80 b,2020-05-09 00:30:21.565,False,2020-05-09 01:34:17.367,2020-05-09 01:34:17.367
13,WASP-80 b,2020-05-12 02:08:04.007,False,2020-05-12 03:11:59.809,2020-05-12 03:11:59.809
14,WASP-80 b,2020-05-15 03:45:46.450,False,2020-05-15 04:49:42.251,2020-05-15 04:49:42.251
15,WASP-80 b,2020-05-18 05:23:28.892,True,2020-05-18 06:27:24.693,2020-05-18 06:27:24.693
16,WASP-80 b,2020-05-21 07:01:11.334,True,2020-05-21 08:05:07.135,2020-05-21 08:05:07.135
17,WASP-80 b,2020-05-24 08:38:53.776,True,2020-05-24 09:42:49.578,2020-05-24 09:42:49.578
18,WASP-80 b,2020-05-27 10:16:36.218,False,2020-05-27 11:20:32.020,2020-05-27 11:20:32.020
19,WASP-80 b,2020-05-30 11:54:18.661,False,2020-05-30 12:58:14.462,2020-05-30 12:58:14.462
20,WASP-80 b,2020-06-02 13:32:01.103,False,2020-06-02 14:35:56.904,2020-06-02 14:35:56.904
21,WASP-80 b,2020-06-05 15:09:43.545,False,2020-06-05 16:13:39.346,2020-06-05 16:13:39.346
22,WASP-80 b,2020-06-08 16:47:25.987,False,2020-06-08 17:51:21.788,2020-06-08 17:51:21.788
23,WASP-80 b,2020-06-11 18:25:08.429,False,2020-06-11 19:29:04.231,2020-06-11 19:29:04.231
24,WASP-80 b,2020-06-14 20:02:50.871,False,2020-06-14 21:06:46.673,2020-06-14 21:06:46.673
25,WASP-80 b,2020-06-17 21:40:33.314,False,2020-06-17 22:44:29.115,2020-06-17 22:44:29.115
26,WASP-80 b,2020-06-20 23:18:15.756,False,2020-06-21 00:22:11.557,2020-06-21 00:22:11.557
27,WASP-80 b,2020-06-24 00:55:58.198,False,2020-06-24 01:59:53.999,2020-06-24 01:59:53.999
28,WASP-80 b,2020-06-27 02:33:40.640,True,2020-06-27 03:37:36.442,2020-06-27 03:37:36.442
29,WASP-80 b,2020-06-30 04:11:23.082,True,2020-06-30 05:15:18.884,2020-06-30 05:15:18.884
30,WASP-80 b,2020-07-03 05:49:05.524,True,2020-07-03 06:53:01.326,2020-07-03 06:53:01.326
0,WASP-84 b,2020-04-08 22:52:10.491,True,2020-04-09 00:14:37.755,2020-04-09 00:14:37.755
1,WASP-84 b,2020-04-17 11:25:59.725,False,2020-04-17 12:48:26.989,2020-04-17 12:48:26.989
2,WASP-84 b,2020-04-25 23:59:48.958,True,2020-04-26 01:22:16.222,2020-04-26 01:22:16.222
3,WASP-84 b,2020-05-04 12:33:38.192,False,2020-05-04 13:56:05.456,2020-05-04 13:56:05.456
4,WASP-84 b,2020-05-13 01:07:27.426,False,2020-05-13 02:29:54.690,2020-05-13 02:29:54.690
5,WASP-84 b,2020-05-21 13:41:16.659,False,2020-05-21 15:03:43.923,2020-05-21 15:03:43.923
6,WASP-84 b,2020-05-30 02:15:05.893,False,2020-05-30 03:37:33.157,2020-05-30 03:37:33.157
7,WASP-84 b,2020-06-07 14:48:55.126,False,2020-06-07 16:11:22.390,2020-06-07 16:11:22.390
8,WASP-84 b,2020-06-16 03:22:44.360,False,2020-06-16 04:45:11.624,2020-06-16 04:45:11.624
9,WASP-84 b,2020-06-24 15:56:33.594,False,2020-06-24 17:19:00.858,2020-06-24 17:19:00.858
10,WASP-84 b,2020-07-03 04:30:22.827,False,2020-07-03 05:52:50.091,2020-07-03 05:52:50.091
0,WASP-121 b,2020-04-01 06:33:59.114,False,2020-04-01 08:00:36.074,2020-04-01 08:00:36.074
1,WASP-121 b,2020-04-02 13:09:52.677,False,2020-04-02 14:36:29.637,2020-04-02 14:36:29.637
2,WASP-121 b,2020-04-03 19:45:46.240,False,2020-04-03 21:12:23.200,2020-04-03 21:12:23.200
3,WASP-121 b,2020-04-05 02:21:39.803,False,2020-04-05 03:48:16.763,2020-04-05 03:48:16.763
4,WASP-121 b,2020-04-06 08:57:33.366,False,2020-04-06 10:24:10.326,2020-04-06 10:24:10.326
5,WASP-121 b,2020-04-07 15:33:26.930,False,2020-04-07 17:00:03.890,2020-04-07 17:00:03.890
6,WASP-121 b,2020-04-08 22:09:20.493,False,2020-04-08 23:35:57.453,2020-04-08 23:35:57.453
7,WASP-121 b,2020-04-10 04:45:14.056,False,2020-04-10 06:11:51.016,2020-04-10 06:11:51.016
8,WASP-121 b,2020-04-11 11:21:07.619,False,2020-04-11 12:47:44.579,2020-04-11 12:47:44.579
9,WASP-121 b,2020-04-12 17:57:01.182,False,2020-04-12 19:23:38.142,2020-04-12 19:23:38.142
10,WASP-121 b,2020-04-14 00:32:54.746,True,2020-04-14 01:59:31.706,2020-04-14 01:59:31.706
11,WASP-121 b,2020-04-15 07:08:48.309,False,2020-04-15 08:35:25.269,2020-04-15 08:35:25.269
12,WASP-121 b,2020-04-16 13:44:41.872,False,2020-04-16 15:11:18.832,2020-04-16 15:11:18.832
13,WASP-121 b,2020-04-17 20:20:35.435,False,2020-04-17 21:47:12.395,2020-04-17 21:47:12.395
14,WASP-121 b,2020-04-19 02:56:28.998,False,2020-04-19 04:23:05.958,2020-04-19 04:23:05.958
15,WASP-121 b,2020-04-20 09:32:22.562,False,2020-04-20 10:58:59.522,2020-04-20 10:58:59.522
16,WASP-121 b,2020-04-21 16:08:16.125,False,2020-04-21 17:34:53.085,2020-04-21 17:34:53.085
17,WASP-121 b,2020-04-22 22:44:09.688,True,2020-04-23 00:10:46.648,2020-04-23 00:10:46.648
18,WASP-121 b,2020-04-24 05:20:03.251,False,2020-04-24 06:46:40.211,2020-04-24 06:46:40.211
19,WASP-121 b,2020-04-25 11:55:56.814,False,2020-04-25 13:22:33.774,2020-04-25 13:22:33.774
20,WASP-121 b,2020-04-26 18:31:50.378,False,2020-04-26 19:58:27.338,2020-04-26 19:58:27.338
21,WASP-121 b,2020-04-28 01:07:43.941,False,2020-04-28 02:34:20.901,2020-04-28 02:34:20.901
22,WASP-121 b,2020-04-29 07:43:37.504,False,2020-04-29 09:10:14.464,2020-04-29 09:10:14.464
23,WASP-121 b,2020-04-30 14:19:31.067,False,2020-04-30 15:46:08.027,2020-04-30 15:46:08.027
24,WASP-121 b,2020-05-01 20:55:24.630,False,2020-05-01 22:22:01.590,2020-05-01 22:22:01.590
25,WASP-121 b,2020-05-03 03:31:18.194,False,2020-05-03 04:57:55.154,2020-05-03 04:57:55.154
26,WASP-121 b,2020-05-04 10:07:11.757,False,2020-05-04 11:33:48.717,2020-05-04 11:33:48.717
27,WASP-121 b,2020-05-05 16:43:05.320,False,2020-05-05 18:09:42.280,2020-05-05 18:09:42.280
28,WASP-121 b,2020-05-06 23:18:58.883,True,2020-05-07 00:45:35.843,2020-05-07 00:45:35.843
29,WASP-121 b,2020-05-08 05:54:52.446,False,2020-05-08 07:21:29.406,2020-05-08 07:21:29.406
30,WASP-121 b,2020-05-09 12:30:46.010,False,2020-05-09 13:57:22.970,2020-05-09 13:57:22.970
31,WASP-121 b,2020-05-10 19:06:39.573,False,2020-05-10 20:33:16.533,2020-05-10 20:33:16.533
32,WASP-121 b,2020-05-12 01:42:33.136,False,2020-05-12 03:09:10.096,2020-05-12 03:09:10.096
33,WASP-121 b,2020-05-13 08:18:26.699,False,2020-05-13 09:45:03.659,2020-05-13 09:45:03.659
34,WASP-121 b,2020-05-14 14:54:20.262,False,2020-05-14 16:20:57.222,2020-05-14 16:20:57.222
35,WASP-121 b,2020-05-15 21:30:13.826,False,2020-05-15 22:56:50.786,2020-05-15 22:56:50.786
36,WASP-121 b,2020-05-17 04:06:07.389,False,2020-05-17 05:32:44.349,2020-05-17 05:32:44.349
37,WASP-121 b,2020-05-18 10:42:00.952,False,2020-05-18 12:08:37.912,2020-05-18 12:08:37.912
38,WASP-121 b,2020-05-19 17:17:54.515,False,2020-05-19 18:44:31.475,2020-05-19 18:44:31.475
39,WASP-121 b,2020-05-20 23:53:48.078,False,2020-05-21 01:20:25.038,2020-05-21 01:20:25.038
40,WASP-121 b,2020-05-22 06:29:41.642,False,2020-05-22 07:56:18.602,2020-05-22 07:56:18.602
41,WASP-121 b,2020-05-23 13:05:35.205,False,2020-05-23 14:32:12.165,2020-05-23 14:32:12.165
42,WASP-121 b,2020-05-24 19:41:28.768,False,2020-05-24 21:08:05.728,2020-05-24 21:08:05.728
43,WASP-121 b,2020-05-26 02:17:22.331,False,2020-05-26 03:43:59.291,2020-05-26 03:43:59.291
44,WASP-121 b,2020-05-27 08:53:15.894,False,2020-05-27 10:19:52.854,2020-05-27 10:19:52.854
45,WASP-121 b,2020-05-28 15:29:09.458,False,2020-05-28 16:55:46.418,2020-05-28 16:55:46.418
46,WASP-121 b,2020-05-29 22:05:03.021,False,2020-05-29 23:31:39.981,2020-05-29 23:31:39.981
47,WASP-121 b,2020-05-31 04:40:56.584,False,2020-05-31 06:07:33.544,2020-05-31 06:07:33.544
48,WASP-121 b,2020-06-01 11:16:50.147,False,2020-06-01 12:43:27.107,2020-06-01 12:43:27.107
49,WASP-121 b,2020-06-02 17:52:43.710,False,2020-06-02 19:19:20.670,2020-06-02 19:19:20.670
50,WASP-121 b,2020-06-04 00:28:37.274,False,2020-06-04 01:55:14.234,2020-06-04 01:55:14.234
51,WASP-121 b,2020-06-05 07:04:30.837,False,2020-06-05 08:31:07.797,2020-06-05 08:31:07.797
52,WASP-121 b,2020-06-06 13:40:24.400,False,2020-06-06 15:07:01.360,2020-06-06 15:07:01.360
53,WASP-121 b,2020-06-07 20:16:17.963,False,2020-06-07 21:42:54.923,2020-06-07 21:42:54.923
54,WASP-121 b,2020-06-09 02:52:11.526,False,2020-06-09 04:18:48.486,2020-06-09 04:18:48.486
55,WASP-121 b,2020-06-10 09:28:05.090,False,2020-06-10 10:54:42.050,2020-06-10 10:54:42.050
56,WASP-121 b,2020-06-11 16:03:58.653,False,2020-06-11 17:30:35.613,2020-06-11 17:30:35.613
57,WASP-121 b,2020-06-12 22:39:52.216,False,2020-06-13 00:06:29.176,2020-06-13 00:06:29.176
58,WASP-121 b,2020-06-14 05:15:45.779,False,2020-06-14 06:42:22.739,2020-06-14 06:42:22.739
59,WASP-121 b,2020-06-15 11:51:39.342,False,2020-06-15 13:18:16.302,2020-06-15 13:18:16.302
60,WASP-121 b,2020-06-16 18:27:32.906,False,2020-06-16 19:54:09.866,2020-06-16 19:54:09.866
61,WASP-121 b,2020-06-18 01:03:26.469,False,2020-06-18 02:30:03.429,2020-06-18 02:30:03.429
62,WASP-121 b,2020-06-19 07:39:20.032,False,2020-06-19 09:05:56.992,2020-06-19 09:05:56.992
63,WASP-121 b,2020-06-20 14:15:13.595,False,2020-06-20 15:41:50.555,2020-06-20 15:41:50.555
64,WASP-121 b,2020-06-21 20:51:07.158,False,2020-06-21 22:17:44.118,2020-06-21 22:17:44.118
65,WASP-121 b,2020-06-23 03:27:00.722,False,2020-06-23 04:53:37.682,2020-06-23 04:53:37.682
66,WASP-121 b,2020-06-24 10:02:54.285,False,2020-06-24 11:29:31.245,2020-06-24 11:29:31.245
67,WASP-121 b,2020-06-25 16:38:47.848,False,2020-06-25 18:05:24.808,2020-06-25 18:05:24.808
68,WASP-121 b,2020-06-26 23:14:41.411,False,2020-06-27 00:41:18.371,2020-06-27 00:41:18.371
69,WASP-121 b,2020-06-28 05:50:34.974,False,2020-06-28 07:17:11.934,2020-06-28 07:17:11.934
70,WASP-121 b,2020-06-29 12:26:28.538,False,2020-06-29 13:53:05.498,2020-06-29 13:53:05.498
71,WASP-121 b,2020-06-30 19:02:22.101,False,2020-06-30 20:28:59.061,2020-06-30 20:28:59.061
72,WASP-121 b,2020-07-02 01:38:15.664,False,2020-07-02 03:04:52.624,2020-07-02 03:04:52.624
73,WASP-121 b,2020-07-03 08:14:09.227,False,2020-07-03 09:40:46.187,2020-07-03 09:40:46.187
74,WASP-121 b,2020-07-04 14:50:02.790,False,2020-07-04 16:16:39.750,2020-07-04 16:16:39.750
0,K2-38 c,2020-04-09 19:33:35.728,False,2020-04-09 20:49:35.129,2020-04-09 20:49:35.129
1,K2-38 c,2020-04-20 09:01:28.720,False,2020-04-20 10:17:28.121,2020-04-20 10:17:28.121
2,K2-38 c,2020-04-30 22:29:21.712,False,2020-04-30 23:45:21.113,2020-04-30 23:45:21.113
3,K2-38 c,2020-05-11 11:57:14.704,False,2020-05-11 13:13:14.105,2020-05-11 13:13:14.105
4,K2-38 c,2020-05-22 01:25:07.696,True,2020-05-22 02:41:07.097,2020-05-22 02:41:07.097
5,K2-38 c,2020-06-01 14:53:00.688,False,2020-06-01 16:09:00.089,2020-06-01 16:09:00.089
6,K2-38 c,2020-06-12 04:20:53.680,True,2020-06-12 05:36:53.081,2020-06-12 05:36:53.081
7,K2-38 c,2020-06-22 17:48:46.672,False,2020-06-22 19:04:46.073,2020-06-22 19:04:46.073
8,K2-38 c,2020-07-03 07:16:39.664,False,2020-07-03 08:32:39.065,2020-07-03 08:32:39.065
0,K2-65 b,2020-04-07 04:37:35.920,False,2020-04-07 06:20:29.921,2020-04-07 06:20:29.921
1,K2-65 b,2020-04-19 20:09:59.920,False,2020-04-19 21:52:53.921,2020-04-19 21:52:53.921
2,K2-65 b,2020-05-02 11:42:23.920,False,2020-05-02 13:25:17.921,2020-05-02 13:25:17.921
3,K2-65 b,2020-05-15 03:14:47.920,False,2020-05-15 04:57:41.921,2020-05-15 04:57:41.921
4,K2-65 b,2020-05-27 18:47:11.920,False,2020-05-27 20:30:05.921,2020-05-27 20:30:05.921
5,K2-65 b,2020-06-09 10:19:35.920,False,2020-06-09 12:02:29.921,2020-06-09 12:02:29.921
6,K2-65 b,2020-06-22 01:51:59.920,False,2020-06-22 03:34:53.921,2020-06-22 03:34:53.921
0,WASP-20 b,2020-04-05 00:15:24.556,False,2020-04-05 01:57:30.316,2020-04-05 01:57:30.316
1,WASP-20 b,2020-04-09 21:50:52.450,False,2020-04-09 23:32:58.210,2020-04-09 23:32:58.210
2,WASP-20 b,2020-04-14 19:26:20.343,False,2020-04-14 21:08:26.103,2020-04-14 21:08:26.103
3,WASP-20 b,2020-04-19 17:01:48.237,False,2020-04-19 18:43:53.997,2020-04-19 18:43:53.997
4,WASP-20 b,2020-04-24 14:37:16.131,False,2020-04-24 16:19:21.891,2020-04-24 16:19:21.891
5,WASP-20 b,2020-04-29 12:12:44.025,False,2020-04-29 13:54:49.785,2020-04-29 13:54:49.785
6,WASP-20 b,2020-05-04 09:48:11.918,False,2020-05-04 11:30:17.678,2020-05-04 11:30:17.678
7,WASP-20 b,2020-05-09 07:23:39.812,False,2020-05-09 09:05:45.572,2020-05-09 09:05:45.572
8,WASP-20 b,2020-05-14 04:59:07.706,False,2020-05-14 06:41:13.466,2020-05-14 06:41:13.466
9,WASP-20 b,2020-05-19 02:34:35.600,False,2020-05-19 04:16:41.360,2020-05-19 04:16:41.360
10,WASP-20 b,2020-05-24 00:10:03.493,False,2020-05-24 01:52:09.253,2020-05-24 01:52:09.253
11,WASP-20 b,2020-05-28 21:45:31.387,False,2020-05-28 23:27:37.147,2020-05-28 23:27:37.147
12,WASP-20 b,2020-06-02 19:20:59.281,False,2020-06-02 21:03:05.041,2020-06-02 21:03:05.041
13,WASP-20 b,2020-06-07 16:56:27.175,False,2020-06-07 18:38:32.935,2020-06-07 18:38:32.935
14,WASP-20 b,2020-06-12 14:31:55.068,False,2020-06-12 16:14:00.828,2020-06-12 16:14:00.828
15,WASP-20 b,2020-06-17 12:07:22.962,False,2020-06-17 13:49:28.722,2020-06-17 13:49:28.722
16,WASP-20 b,2020-06-22 09:42:50.856,False,2020-06-22 11:24:56.616,2020-06-22 11:24:56.616
17,WASP-20 b,2020-06-27 07:18:18.750,True,2020-06-27 09:00:24.510,2020-06-27 09:00:24.510
18,WASP-20 b,2020-07-02 04:53:46.644,True,2020-07-02 06:35:52.404,2020-07-02 06:35:52.404
0,GJ 1252 b,2020-04-01 04:32:05.055,False,2020-04-01 04:54:06.254,2020-04-01 04:54:06.254
1,GJ 1252 b,2020-04-01 16:58:20.551,False,2020-04-01 17:20:21.749,2020-04-01 17:20:21.749
2,GJ 1252 b,2020-04-02 05:24:36.046,False,2020-04-02 05:46:37.245,2020-04-02 05:46:37.245
3,GJ 1252 b,2020-04-02 17:50:51.541,False,2020-04-02 18:12:52.740,2020-04-02 18:12:52.740
4,GJ 1252 b,2020-04-03 06:17:07.037,False,2020-04-03 06:39:08.235,2020-04-03 06:39:08.235
5,GJ 1252 b,2020-04-03 18:43:22.532,False,2020-04-03 19:05:23.731,2020-04-03 19:05:23.731
6,GJ 1252 b,2020-04-04 07:09:38.028,False,2020-04-04 07:31:39.226,2020-04-04 07:31:39.226
7,GJ 1252 b,2020-04-04 19:35:53.523,False,2020-04-04 19:57:54.721,2020-04-04 19:57:54.721
8,GJ 1252 b,2020-04-05 08:02:09.018,True,2020-04-05 08:24:10.217,2020-04-05 08:24:10.217
9,GJ 1252 b,2020-04-05 20:28:24.514,False,2020-04-05 20:50:25.712,2020-04-05 20:50:25.712
10,GJ 1252 b,2020-04-06 08:54:40.009,True,2020-04-06 09:16:41.208,2020-04-06 09:16:41.208
11,GJ 1252 b,2020-04-06 21:20:55.504,False,2020-04-06 21:42:56.703,2020-04-06 21:42:56.703
12,GJ 1252 b,2020-04-07 09:47:11.000,False,2020-04-07 10:09:12.198,2020-04-07 10:09:12.198
13,GJ 1252 b,2020-04-07 22:13:26.495,False,2020-04-07 22:35:27.694,2020-04-07 22:35:27.694
14,GJ 1252 b,2020-04-08 10:39:41.990,False,2020-04-08 11:01:43.189,2020-04-08 11:01:43.189
15,GJ 1252 b,2020-04-08 23:05:57.486,False,2020-04-08 23:27:58.684,2020-04-08 23:27:58.684
16,GJ 1252 b,2020-04-09 11:32:12.981,False,2020-04-09 11:54:14.180,2020-04-09 11:54:14.180
17,GJ 1252 b,2020-04-09 23:58:28.476,False,2020-04-10 00:20:29.675,2020-04-10 00:20:29.675
18,GJ 1252 b,2020-04-10 12:24:43.972,False,2020-04-10 12:46:45.170,2020-04-10 12:46:45.170
19,GJ 1252 b,2020-04-11 00:50:59.467,False,2020-04-11 01:13:00.666,2020-04-11 01:13:00.666
20,GJ 1252 b,2020-04-11 13:17:14.963,False,2020-04-11 13:39:16.161,2020-04-11 13:39:16.161
21,GJ 1252 b,2020-04-12 01:43:30.458,False,2020-04-12 02:05:31.656,2020-04-12 02:05:31.656
22,GJ 1252 b,2020-04-12 14:09:45.953,False,2020-04-12 14:31:47.152,2020-04-12 14:31:47.152
23,GJ 1252 b,2020-04-13 02:36:01.449,False,2020-04-13 02:58:02.647,2020-04-13 02:58:02.647
24,GJ 1252 b,2020-04-13 15:02:16.944,False,2020-04-13 15:24:18.143,2020-04-13 15:24:18.143
25,GJ 1252 b,2020-04-14 03:28:32.439,False,2020-04-14 03:50:33.638,2020-04-14 03:50:33.638
26,GJ 1252 b,2020-04-14 15:54:47.935,False,2020-04-14 16:16:49.133,2020-04-14 16:16:49.133
27,GJ 1252 b,2020-04-15 04:21:03.430,False,2020-04-15 04:43:04.629,2020-04-15 04:43:04.629
28,GJ 1252 b,2020-04-15 16:47:18.925,False,2020-04-15 17:09:20.124,2020-04-15 17:09:20.124
29,GJ 1252 b,2020-04-16 05:13:34.421,False,2020-04-16 05:35:35.619,2020-04-16 05:35:35.619
30,GJ 1252 b,2020-04-16 17:39:49.916,False,2020-04-16 18:01:51.115,2020-04-16 18:01:51.115
31,GJ 1252 b,2020-04-17 06:06:05.412,False,2020-04-17 06:28:06.610,2020-04-17 06:28:06.610
32,GJ 1252 b,2020-04-17 18:32:20.907,False,2020-04-17 18:54:22.105,2020-04-17 18:54:22.105
33,GJ 1252 b,2020-04-18 06:58:36.402,True,2020-04-18 07:20:37.601,2020-04-18 07:20:37.601
34,GJ 1252 b,2020-04-18 19:24:51.898,False,2020-04-18 19:46:53.096,2020-04-18 19:46:53.096
35,GJ 1252 b,2020-04-19 07:51:07.393,True,2020-04-19 08:13:08.592,2020-04-19 08:13:08.592
36,GJ 1252 b,2020-04-19 20:17:22.888,False,2020-04-19 20:39:24.087,2020-04-19 20:39:24.087
37,GJ 1252 b,2020-04-20 08:43:38.384,True,2020-04-20 09:05:39.582,2020-04-20 09:05:39.582
38,GJ 1252 b,2020-04-20 21:09:53.879,False,2020-04-20 21:31:55.078,2020-04-20 21:31:55.078
39,GJ 1252 b,2020-04-21 09:36:09.374,False,2020-04-21 09:58:10.573,2020-04-21 09:58:10.573
40,GJ 1252 b,2020-04-21 22:02:24.870,False,2020-04-21 22:24:26.068,2020-04-21 22:24:26.068
41,GJ 1252 b,2020-04-22 10:28:40.365,False,2020-04-22 10:50:41.564,2020-04-22 10:50:41.564
42,GJ 1252 b,2020-04-22 22:54:55.860,False,2020-04-22 23:16:57.059,2020-04-22 23:16:57.059
43,GJ 1252 b,2020-04-23 11:21:11.356,False,2020-04-23 11:43:12.554,2020-04-23 11:43:12.554
44,GJ 1252 b,2020-04-23 23:47:26.851,False,2020-04-24 00:09:28.050,2020-04-24 00:09:28.050
45,GJ 1252 b,2020-04-24 12:13:42.347,False,2020-04-24 12:35:43.545,2020-04-24 12:35:43.545
46,GJ 1252 b,2020-04-25 00:39:57.842,False,2020-04-25 01:01:59.040,2020-04-25 01:01:59.040
47,GJ 1252 b,2020-04-25 13:06:13.337,False,2020-04-25 13:28:14.536,2020-04-25 13:28:14.536
48,GJ 1252 b,2020-04-26 01:32:28.833,False,2020-04-26 01:54:30.031,2020-04-26 01:54:30.031
49,GJ 1252 b,2020-04-26 13:58:44.328,False,2020-04-26 14:20:45.527,2020-04-26 14:20:45.527
50,GJ 1252 b,2020-04-27 02:24:59.823,False,2020-04-27 02:47:01.022,2020-04-27 02:47:01.022
51,GJ 1252 b,2020-04-27 14:51:15.319,False,2020-04-27 15:13:16.517,2020-04-27 15:13:16.517
52,GJ 1252 b,2020-04-28 03:17:30.814,False,2020-04-28 03:39:32.013,2020-04-28 03:39:32.013
53,GJ 1252 b,2020-04-28 15:43:46.309,False,2020-04-28 16:05:47.508,2020-04-28 16:05:47.508
54,GJ 1252 b,2020-04-29 04:10:01.805,False,2020-04-29 04:32:03.003,2020-04-29 04:32:03.003
